"ID","date","time_idx","estimated_pop","positivity_rate","test_volume"
2227,2020-06-10,40,155000,0.0082,209
2227,2020-06-11,41,155000,0.0077,240
2227,2020-06-12,42,155000,0.0078,237
2227,2020-06-13,43,155000,0.0064,245
2227,2020-06-14,44,155000,0.0057,249
2227,2020-06-15,45,155000,0.0049,235
2227,2020-06-16,46,155000,0.004,252
2227,2020-06-17,47,155000,0.004,248
2227,2020-06-18,48,155000,0.002,215
2227,2020-06-19,49,155000,0.0013,216
2227,2020-06-20,50,155000,7e-04,219
2227,2020-06-21,51,155000,7e-04,219
2227,2020-06-22,52,155000,6e-04,226
2227,2020-06-23,53,155000,7e-04,215
2227,2020-06-24,54,155000,0.0012,241
2227,2020-06-25,55,155000,0.0022,256
2227,2020-06-26,56,155000,0.0022,258
2227,2020-06-27,57,155000,0.0028,258
2227,2020-06-28,58,155000,0.0027,264
2227,2020-06-29,59,155000,0.0027,263
2227,2020-06-30,60,155000,0.0027,261
2227,2020-07-01,61,155000,0.0019,220
2227,2020-07-02,62,155000,0.0015,192
2227,2020-07-03,63,155000,0.0031,183
2227,2020-07-04,64,155000,0.0025,175
2227,2020-07-05,65,155000,0.0025,169
2227,2020-07-06,66,155000,0.0032,178
2227,2020-07-07,67,155000,0.0029,194
2227,2020-07-08,68,155000,0.0068,230
2227,2020-07-09,69,155000,0.0065,241
2227,2020-07-10,70,155000,0.0053,243
2227,2020-07-11,71,155000,0.0051,255
2227,2020-07-12,72,155000,0.0053,268
2227,2020-07-13,73,155000,0.005,284
2227,2020-07-14,74,155000,0.0054,290
2227,2020-07-15,75,155000,0.002,291
2227,2020-07-16,76,155000,0.0015,292
2227,2020-07-17,77,155000,0.0019,299
2227,2020-07-18,78,155000,0.002,293
2227,2020-07-19,79,155000,0.0015,279
2227,2020-07-20,80,155000,0.0012,247
2227,2020-07-21,81,155000,0.0013,223
2227,2020-07-22,82,155000,0.0021,204
2227,2020-07-23,83,155000,0.0026,217
2227,2020-07-24,84,155000,0.0027,215
2227,2020-07-25,85,155000,0.0046,216
2227,2020-07-26,86,155000,0.0045,224
2227,2020-07-27,87,155000,0.0049,233
2227,2020-07-28,88,155000,0.0052,245
2227,2020-07-29,89,155000,0.0051,250
2227,2020-07-30,90,155000,0.0054,238
2227,2020-07-31,91,155000,0.0056,230
2227,2020-08-01,92,155000,0.0038,223
2227,2020-08-02,93,155000,0.004,212
2227,2020-08-03,94,155000,0.0037,191
2227,2020-08-04,95,155000,0.0025,172
2227,2020-08-05,96,155000,0.0044,194
2227,2020-08-06,97,155000,0.0044,194
2227,2020-08-07,98,155000,0.0043,201
2227,2020-08-08,99,155000,0.0056,205
2227,2020-08-09,100,155000,0.0055,209
2227,2020-08-10,101,155000,0.0048,237
2227,2020-08-11,102,155000,0.005,255
2227,2020-08-12,103,155000,0.003,241
2227,2020-08-13,104,155000,0.0023,245
2227,2020-08-14,105,155000,0.0018,242
2227,2020-08-15,106,155000,0.0012,243
2227,2020-08-16,107,155000,0.0018,238
2227,2020-08-17,108,155000,0.0063,227
2227,2020-08-18,109,155000,0.0063,205
2227,2020-08-19,110,155000,0.007,204
2227,2020-08-20,111,155000,0.007,203
2227,2020-08-21,112,155000,0.0069,207
2227,2020-08-22,113,155000,0.0063,204
2227,2020-08-23,114,155000,0.0055,209
2227,2020-08-24,115,155000,7e-04,213
2227,2020-08-25,116,155000,6e-04,240
2227,2020-08-26,117,155000,6e-04,247
2227,2020-08-27,118,155000,0.0011,252
2227,2020-08-28,119,155000,0.0017,251
2227,2020-08-29,120,155000,0.0023,253
2227,2020-08-30,121,155000,0.0023,254
2227,2020-08-31,122,155000,0.004,248
2227,2020-09-01,123,155000,0.0044,226
2227,2020-09-02,124,155000,0.0041,208
2227,2020-09-03,125,155000,0.0047,212
2227,2020-09-04,126,155000,0.0043,234
2227,2020-09-05,127,155000,0.0036,235
2227,2020-09-06,128,155000,0.0037,234
2227,2020-09-07,129,155000,0.0019,224
2227,2020-09-08,130,155000,0.0018,243
2227,2020-09-09,131,155000,0.0028,254
2227,2020-09-10,132,155000,0.0016,262
2227,2020-09-11,133,155000,0.0017,247
2227,2020-09-12,134,155000,0.0017,254
2227,2020-09-13,135,155000,0.0017,254
2227,2020-09-14,136,155000,0.0026,279
2227,2020-09-15,137,155000,0.0031,274
2227,2020-09-16,138,155000,0.0035,282
2227,2020-09-17,139,155000,0.004,287
2227,2020-09-18,140,155000,0.0034,296
2227,2020-09-19,141,155000,0.0041,310
2227,2020-09-20,142,155000,0.0051,335
2227,2020-09-21,143,155000,0.0047,369
2227,2020-09-22,144,155000,0.0046,407
2227,2020-09-23,145,155000,0.0051,451
2227,2020-09-24,146,155000,0.0049,463
2227,2020-09-25,147,155000,0.0052,494
2227,2020-09-26,148,155000,0.0051,509
2227,2020-09-27,149,155000,0.0042,514
2227,2020-09-28,150,155000,0.0035,532
2227,2020-09-29,151,155000,0.0029,533
2227,2020-09-30,152,155000,0.0027,522
2227,2020-10-01,153,155000,0.0028,552
2227,2020-10-02,154,155000,0.0026,545
2227,2020-10-03,155,155000,0.0033,521
2227,2020-10-04,156,155000,0.0034,502
2227,2020-10-05,157,155000,0.0047,483
2227,2020-10-06,158,155000,0.0055,493
2227,2020-10-07,159,155000,0.0061,493
2227,2020-10-08,160,155000,0.0057,473
2227,2020-10-09,161,155000,0.0085,471
2227,2020-10-10,162,155000,0.0095,479
2227,2020-10-11,163,155000,0.0116,481
2227,2020-10-12,164,155000,0.0139,443
2227,2020-10-13,165,155000,0.0144,416
2227,2020-10-14,166,155000,0.0141,417
2227,2020-10-15,167,155000,0.018,414
2227,2020-10-16,168,155000,0.0167,411
2227,2020-10-17,169,155000,0.0174,402
2227,2020-10-18,170,155000,0.0165,397
2227,2020-10-19,171,155000,0.0132,432
2227,2020-10-20,172,155000,0.0134,447
2227,2020-10-21,173,155000,0.0154,435
2227,2020-10-22,174,155000,0.0148,415
2227,2020-10-23,175,155000,0.0158,399
2227,2020-10-24,176,155000,0.0157,392
2227,2020-10-25,177,155000,0.0173,387
2227,2020-10-26,178,155000,0.0227,378
2227,2020-10-27,179,155000,0.0263,347
2227,2020-10-28,180,155000,0.0288,337
2227,2020-10-29,181,155000,0.0285,330
2227,2020-10-30,182,155000,0.0277,330
2227,2020-10-31,183,155000,0.0279,338
2227,2020-11-01,184,155000,0.0269,345
2227,2020-11-02,185,155000,0.0215,352
2227,2020-11-03,186,155000,0.0193,370
2227,2020-11-04,187,155000,0.0134,373
2227,2020-11-05,188,155000,0.0151,396
2227,2020-11-06,189,155000,0.0157,399
2227,2020-11-07,190,155000,0.0161,399
2227,2020-11-08,191,155000,0.0141,395
2227,2020-11-09,192,155000,0.0167,386
2227,2020-11-10,193,155000,0.0192,364
2227,2020-11-11,194,155000,0.0229,343
2227,2020-11-12,195,155000,0.0235,322
2227,2020-11-13,196,155000,0.0244,334
2227,2020-11-14,197,155000,0.0213,335
2227,2020-11-15,198,155000,0.0223,340
2227,2020-11-16,199,155000,0.0211,353
2227,2020-11-17,200,155000,0.0192,386
2227,2020-11-18,201,155000,0.0214,415
2227,2020-11-19,202,155000,0.0236,412
2227,2020-11-20,203,155000,0.0239,425
2227,2020-11-21,204,155000,0.0264,433
2227,2020-11-22,205,155000,0.0272,435
2227,2020-11-23,206,155000,0.0272,447
2227,2020-11-24,207,155000,0.0276,461
2227,2020-11-25,208,155000,0.0254,490
2227,2020-11-26,209,155000,0.0242,509
2227,2020-11-27,210,155000,0.0239,508
2227,2020-11-28,211,155000,0.0229,512
2227,2020-11-29,212,155000,0.023,510
2227,2020-11-30,213,155000,0.0226,524
2227,2020-12-01,214,155000,0.0223,526
2227,2020-12-02,215,155000,0.0212,539
2227,2020-12-03,216,155000,0.0186,554
2227,2020-12-04,217,155000,0.0174,558
2227,2020-12-05,218,155000,0.0181,561
2227,2020-12-06,219,155000,0.0182,566
2227,2020-12-07,220,155000,0.0188,571
2227,2020-12-08,221,155000,0.0185,596
2227,2020-12-09,222,155000,0.0218,604
2227,2020-12-10,223,155000,0.0245,613
2227,2020-12-11,224,155000,0.025,610
2227,2020-12-12,225,155000,0.0269,612
2227,2020-12-13,226,155000,0.0278,627
2227,2020-12-14,227,155000,0.028,637
2227,2020-12-15,228,155000,0.0275,654
2227,2020-12-16,229,155000,0.0249,660
2227,2020-12-17,230,155000,0.0237,646
2227,2020-12-18,231,155000,0.0241,647
2227,2020-12-19,232,155000,0.0216,654
2227,2020-12-20,233,155000,0.0219,658
2227,2020-12-21,234,155000,0.0184,707
2227,2020-12-22,235,155000,0.0188,705
2227,2020-12-23,236,155000,0.019,708
2227,2020-12-24,237,155000,0.022,683
2227,2020-12-25,238,155000,0.0224,619
2227,2020-12-26,239,155000,0.0241,599
2227,2020-12-27,240,155000,0.0229,593
2227,2020-12-28,241,155000,0.0303,524
2227,2020-12-29,242,155000,0.0334,534
2227,2020-12-30,243,155000,0.0372,518
2227,2020-12-31,244,155000,0.0365,508
2227,2021-01-01,245,155000,0.0416,539
2227,2021-01-02,246,155000,0.0413,543
2227,2021-01-03,247,155000,0.0421,539
2227,2021-01-04,248,155000,0.0399,584
2227,2021-01-05,249,155000,0.0435,564
2227,2021-01-06,250,155000,0.0417,579
2227,2021-01-07,251,155000,0.04,593
2227,2021-01-08,252,155000,0.0366,624
2227,2021-01-09,253,155000,0.0361,629
2227,2021-01-10,254,155000,0.0369,628
2227,2021-01-11,255,155000,0.0365,619
2227,2021-01-12,256,155000,0.0332,612
2227,2021-01-13,257,155000,0.0346,591
2227,2021-01-14,258,155000,0.0328,598
2227,2021-01-15,259,155000,0.0287,598
2227,2021-01-16,260,155000,0.0277,594
2227,2021-01-17,261,155000,0.0254,590
2227,2021-01-18,262,155000,0.0233,589
2227,2021-01-19,263,155000,0.0215,571
2227,2021-01-20,264,155000,0.0222,560
2227,2021-01-21,265,155000,0.0218,562
2227,2021-01-22,266,155000,0.0225,552
2227,2021-01-23,267,155000,0.0236,556
2227,2021-01-24,268,155000,0.0243,559
2227,2021-01-25,269,155000,0.0249,551
2227,2021-01-26,270,155000,0.025,555
2227,2021-01-27,271,155000,0.0201,547
2227,2021-01-28,272,155000,0.0207,539
2227,2021-01-29,273,155000,0.0204,540
2227,2021-01-30,274,155000,0.0191,531
2227,2021-01-31,275,155000,0.0187,527
2227,2021-02-01,276,155000,0.0223,505
2227,2021-02-02,277,155000,0.0201,513
2227,2021-02-03,278,155000,0.0198,526
2227,2021-02-04,279,155000,0.0217,546
2227,2021-02-05,280,155000,0.0214,561
2227,2021-02-06,281,155000,0.0202,579
2227,2021-02-07,282,155000,0.0216,589
2227,2021-02-08,283,155000,0.0179,583
2227,2021-02-09,284,155000,0.0183,577
2227,2021-02-10,285,155000,0.0191,568
2227,2021-02-11,286,155000,0.0162,546
2227,2021-02-12,287,155000,0.0166,542
2227,2021-02-13,288,155000,0.0174,518
2227,2021-02-14,289,155000,0.0161,505
2227,2021-02-15,290,155000,0.0167,487
2227,2021-02-16,291,155000,0.0161,478
2227,2021-02-17,292,155000,0.0181,496
2227,2021-02-18,293,155000,0.0203,499
2227,2021-02-19,294,155000,0.019,505
2227,2021-02-20,295,155000,0.0181,529
2227,2021-02-21,296,155000,0.0172,548
2227,2021-02-22,297,155000,0.0184,573
2227,2021-02-23,298,155000,0.0211,582
2227,2021-02-24,299,155000,0.0267,577
2227,2021-02-25,300,155000,0.0307,595
2227,2021-02-26,301,155000,0.0323,602
2227,2021-02-27,302,155000,0.0319,627
2227,2021-02-28,303,155000,0.0317,635
2227,2021-03-01,304,155000,0.0299,636
2227,2021-03-02,305,155000,0.0265,651
2227,2021-03-03,306,155000,0.0202,664
2227,2021-03-04,307,155000,0.0153,664
2227,2021-03-05,308,155000,0.0165,658
2227,2021-03-06,309,155000,0.0186,628
2227,2021-03-07,310,155000,0.0195,615
2227,2021-03-08,311,155000,0.0196,635
2227,2021-03-09,312,155000,0.022,629
2227,2021-03-10,313,155000,0.0244,604
2227,2021-03-11,314,155000,0.0252,594
2227,2021-03-12,315,155000,0.0268,592
2227,2021-03-13,316,155000,0.0256,592
2227,2021-03-14,317,155000,0.0265,583
2227,2021-03-15,318,155000,0.0269,546
2227,2021-03-16,319,155000,0.0281,508
2227,2021-03-17,320,155000,0.027,503
2227,2021-03-18,321,155000,0.0244,504
2227,2021-03-19,322,155000,0.0219,497
2227,2021-03-20,323,155000,0.0206,500
2227,2021-03-21,324,155000,0.0195,505
2227,2021-03-22,325,155000,0.0204,505
2227,2021-03-23,326,155000,0.0212,519
2227,2021-03-24,327,155000,0.021,518
2227,2021-03-25,328,155000,0.0239,519
2227,2021-03-26,329,155000,0.0223,520
2227,2021-03-27,330,155000,0.0244,516
2227,2021-03-28,331,155000,0.026,533
2227,2021-03-29,332,155000,0.0265,539
2227,2021-03-30,333,155000,0.0292,528
2227,2021-03-31,334,155000,0.0317,523
2227,2021-04-01,335,155000,0.0364,545
2227,2021-04-02,336,155000,0.0412,530
2227,2021-04-03,337,155000,0.0427,535
2227,2021-04-04,338,155000,0.0479,522
2227,2021-04-05,339,155000,0.0504,528
2227,2021-04-06,340,155000,0.0475,535
2227,2021-04-07,341,155000,0.0476,544
2227,2021-04-08,342,155000,0.0435,555
2227,2021-04-09,343,155000,0.0435,601
2227,2021-04-10,344,155000,0.0438,629
2227,2021-04-11,345,155000,0.041,641
2227,2021-04-12,346,155000,0.0474,675
2227,2021-04-13,347,155000,0.0513,682
2227,2021-04-14,348,155000,0.0557,698
2227,2021-04-15,349,155000,0.0586,700
2227,2021-04-16,350,155000,0.0594,691
2227,2021-04-17,351,155000,0.0605,670
2227,2021-04-18,352,155000,0.0613,673
2227,2021-04-19,353,155000,0.0614,675
2227,2021-04-20,354,155000,0.0605,675
2227,2021-04-21,355,155000,0.0616,666
2227,2021-04-22,356,155000,0.0622,650
2227,2021-04-23,357,155000,0.0629,636
2227,2021-04-24,358,155000,0.0605,657
2227,2021-04-25,359,155000,0.0596,640
2227,2021-04-26,360,155000,0.0546,623
2227,2021-04-27,361,155000,0.0568,609
2227,2021-04-28,362,155000,0.0541,592
2227,2021-04-29,363,155000,0.0568,571
2227,2021-04-30,364,155000,0.0554,559
2227,2021-05-01,365,155000,0.0587,535
2227,2021-05-02,366,155000,0.0578,529
2227,2021-05-03,367,155000,0.0582,501
2227,2021-05-04,368,155000,0.0583,495
2227,2021-05-05,369,155000,0.06,498
2227,2021-05-06,370,155000,0.0575,485
2227,2021-05-07,371,155000,0.0544,470
2227,2021-05-08,372,155000,0.0513,459
2227,2021-05-09,373,155000,0.0534,455
2227,2021-05-10,374,155000,0.0551,443
2227,2021-05-11,375,155000,0.0533,418
2227,2021-05-12,376,155000,0.0492,398
2227,2021-05-13,377,155000,0.0487,388
2227,2021-05-14,378,155000,0.0533,381
2227,2021-05-15,379,155000,0.0567,375
2227,2021-05-16,380,155000,0.0556,375
2227,2021-05-17,381,155000,0.0544,368
2227,2021-05-18,382,155000,0.0541,362
2227,2021-05-19,383,155000,0.0548,355
2227,2021-05-20,384,155000,0.0514,347
2227,2021-05-21,385,155000,0.051,333
2227,2021-05-22,386,155000,0.0457,322
2227,2021-05-23,387,155000,0.0457,307
2227,2021-05-24,388,155000,0.0481,270
2227,2021-05-25,389,155000,0.0449,277
2227,2021-05-26,390,155000,0.0393,287
2227,2021-05-27,391,155000,0.0412,291
2227,2021-05-28,392,155000,0.04,307
2227,2021-05-29,393,155000,0.039,319
2227,2021-05-30,394,155000,0.0364,329
2227,2021-05-31,395,155000,0.0326,354
2227,2021-06-01,396,155000,0.0333,339
2227,2021-06-02,397,155000,0.0345,323
2227,2021-06-03,398,155000,0.0304,338
2227,2021-06-04,399,155000,0.0298,321
2227,2021-06-05,400,155000,0.0312,307
2227,2021-06-06,401,155000,0.0307,303
2227,2021-06-07,402,155000,0.0318,292
2227,2021-06-08,403,155000,0.0289,311
2227,2021-06-09,404,155000,0.0289,306
2227,2021-06-10,405,155000,0.0295,276
2227,2021-06-11,406,155000,0.0255,269
2227,2021-06-12,407,155000,0.0233,275
2227,2021-06-13,408,155000,0.0237,283
2227,2021-06-14,409,155000,0.021,286
2227,2021-06-15,410,155000,0.0196,263
2227,2021-06-16,411,155000,0.0165,251
2227,2021-06-17,412,155000,0.0158,244
2227,2021-06-18,413,155000,0.0164,252
2227,2021-06-19,414,155000,0.0165,243
2227,2021-06-20,415,155000,0.0143,230
2227,2021-06-21,416,155000,0.0131,218
2227,2021-06-22,417,155000,0.0115,212
2227,2021-06-23,418,155000,0.0094,227
2227,2021-06-24,419,155000,0.0105,231
2227,2021-06-25,420,155000,0.0093,216
2227,2021-06-26,421,155000,0.0081,211
2227,2021-06-27,422,155000,0.0089,209
2227,2021-06-28,423,155000,0.0085,202
2227,2021-06-29,424,155000,0.0072,199
2227,2021-06-30,425,155000,0.0089,177
2227,2021-07-01,426,155000,0.0088,161
2227,2021-07-02,427,155000,0.0089,160
2227,2021-07-03,428,155000,0.01,158
2227,2021-07-04,429,155000,0.0102,154
2227,2021-07-05,430,155000,0.0125,160
2227,2021-07-06,431,155000,0.0169,161
2227,2021-07-07,432,155000,0.0154,167
2227,2021-07-08,433,155000,0.0138,176
2227,2021-07-09,434,155000,0.0159,179
2227,2021-07-10,435,155000,0.0142,181
2227,2021-07-11,436,155000,0.0121,201
2227,2021-07-12,437,155000,0.0081,212
2227,2021-07-13,438,155000,0.0055,209
2227,2021-07-14,439,155000,0.0056,203
2227,2021-07-15,440,155000,0.0048,208
2227,2021-07-16,441,155000,0.0042,204
2227,2021-07-17,442,155000,0.0042,203
2227,2021-07-18,443,155000,0.004,181
2227,2021-07-19,444,155000,0.007,163
2227,2021-07-20,445,155000,0.0072,159
2227,2021-07-21,446,155000,0.0066,150
2227,2021-07-22,447,155000,0.0077,148
2227,2021-07-23,448,155000,0.0066,152
2227,2021-07-24,449,155000,0.0083,154
2227,2021-07-25,450,155000,0.0112,154
2227,2021-07-26,451,155000,0.0084,153
2227,2021-07-27,452,155000,0.0093,154
2227,2021-07-28,453,155000,0.0091,156
2227,2021-07-29,454,155000,0.0082,157
2227,2021-07-30,455,155000,0.0113,152
2227,2021-07-31,456,155000,0.012,155
2227,2021-08-01,457,155000,0.0108,159
2227,2021-08-02,458,155000,0.0117,158
2227,2021-08-03,459,155000,0.0113,165
2227,2021-08-04,460,155000,0.0144,169
2227,2021-08-05,461,155000,0.019,166
2227,2021-08-06,462,155000,0.0162,176
2227,2021-08-07,463,155000,0.0149,172
2227,2021-08-08,464,155000,0.0149,173
2227,2021-08-09,465,155000,0.0171,183
2227,2021-08-10,466,155000,0.0243,182
2227,2021-08-11,467,155000,0.0234,190
2227,2021-08-12,468,155000,0.0254,202
2227,2021-08-13,469,155000,0.0301,209
2227,2021-08-14,470,155000,0.0345,215
2227,2021-08-15,471,155000,0.0352,215
2227,2021-08-16,472,155000,0.0385,223
2227,2021-08-17,473,155000,0.0336,238
2227,2021-08-18,474,155000,0.0374,241
2227,2021-08-19,475,155000,0.033,243
2227,2021-08-20,476,155000,0.0347,243
2227,2021-08-21,477,155000,0.0304,249
2227,2021-08-22,478,155000,0.0303,255
2227,2021-08-23,479,155000,0.0273,251
2227,2021-08-24,480,155000,0.0263,256
2227,2021-08-25,481,155000,0.022,260
2227,2021-08-26,482,155000,0.0264,281
2227,2021-08-27,483,155000,0.0223,288
2227,2021-08-28,484,155000,0.0268,282
2227,2021-08-29,485,155000,0.0267,284
2227,2021-08-30,486,155000,0.0316,293
2227,2021-08-31,487,155000,0.0344,282
2227,2021-09-01,488,155000,0.0435,292
2227,2021-09-02,489,155000,0.0444,264
2227,2021-09-03,490,155000,0.0477,264
2227,2021-09-04,491,155000,0.0466,270
2227,2021-09-05,492,155000,0.048,274
2227,2021-09-06,493,155000,0.0479,256
2227,2021-09-07,494,155000,0.0522,268
2227,2021-09-08,495,155000,0.0456,254
2227,2021-09-09,496,155000,0.0474,256
2227,2021-09-10,497,155000,0.0496,248
2227,2021-09-11,498,155000,0.0522,252
2227,2021-09-12,499,155000,0.054,264
2227,2021-09-13,500,155000,0.0479,287
2227,2021-09-14,501,155000,0.0443,297
2227,2021-09-15,502,155000,0.0434,313
2227,2021-09-16,503,155000,0.0416,330
2227,2021-09-17,504,155000,0.0384,350
2227,2021-09-18,505,155000,0.0345,352
2227,2021-09-19,506,155000,0.0312,344
2227,2021-09-20,507,155000,0.0338,329
2227,2021-09-21,508,155000,0.0382,295
2227,2021-09-22,509,155000,0.0366,293
2227,2021-09-23,510,155000,0.0359,298
2227,2021-09-24,511,155000,0.038,297
2227,2021-09-25,512,155000,0.0358,299
2227,2021-09-26,513,155000,0.0357,296
2227,2021-09-27,514,155000,0.03,309
2227,2021-09-28,515,155000,0.0229,338
2227,2021-09-29,516,155000,0.0219,345
2227,2021-09-30,517,155000,0.0205,342
2227,2021-10-01,518,155000,0.0184,335
2227,2021-10-02,519,155000,0.0181,332
2227,2021-10-03,520,155000,0.0193,333
2227,2021-10-04,521,155000,0.022,338
2227,2021-10-05,522,155000,0.0212,337
2227,2021-10-06,523,155000,0.0195,337
2227,2021-10-07,524,155000,0.0192,335
2227,2021-10-08,525,155000,0.018,341
2227,2021-10-09,526,155000,0.0165,363
2227,2021-10-10,527,155000,0.014,358
2227,2021-10-11,528,155000,0.0121,330
2227,2021-10-12,529,155000,0.0114,327
2227,2021-10-13,530,155000,0.0138,321
2227,2021-10-14,531,155000,0.0119,311
2227,2021-10-15,532,155000,0.0169,296
2227,2021-10-16,533,155000,0.0195,264
2227,2021-10-17,534,155000,0.0201,263
2227,2021-10-18,535,155000,0.0202,283
2227,2021-10-19,536,155000,0.0223,276
2227,2021-10-20,537,155000,0.0234,262
2227,2021-10-21,538,155000,0.026,259
2227,2021-10-22,539,155000,0.0187,260
2227,2021-10-23,540,155000,0.019,263
2227,2021-10-24,541,155000,0.02,257
2227,2021-10-25,542,155000,0.0194,257
2227,2021-10-26,543,155000,0.0215,246
2227,2021-10-27,544,155000,0.0194,243
2227,2021-10-28,545,155000,0.0198,238
2227,2021-10-29,546,155000,0.0186,239
2227,2021-10-30,547,155000,0.0194,236
2227,2021-10-31,548,155000,0.0251,239
2227,2021-11-01,549,155000,0.0269,239
2227,2021-11-02,550,155000,0.0212,249
2227,2021-11-03,551,155000,0.0242,254
2227,2021-11-04,552,155000,0.026,258
2227,2021-11-05,553,155000,0.031,263
2227,2021-11-06,554,155000,0.0313,265
2227,2021-11-07,555,155000,0.0267,268
2227,2021-11-08,556,155000,0.0296,265
2227,2021-11-09,557,155000,0.0346,272
2227,2021-11-10,558,155000,0.0379,279
2227,2021-11-11,559,155000,0.035,278
2227,2021-11-12,560,155000,0.0361,281
2227,2021-11-13,561,155000,0.0347,280
2227,2021-11-14,562,155000,0.035,282
2227,2021-11-15,563,155000,0.0334,286
2227,2021-11-16,564,155000,0.0374,279
2227,2021-11-17,565,155000,0.035,274
2227,2021-11-18,566,155000,0.04,279
2227,2021-11-19,567,155000,0.0436,282
2227,2021-11-20,568,155000,0.0486,285
2227,2021-11-21,569,155000,0.0483,287
2227,2021-11-22,570,155000,0.0542,285
2227,2021-11-23,571,155000,0.0498,293
2227,2021-11-24,572,155000,0.0521,301
2227,2021-11-25,573,155000,0.051,314
2227,2021-11-26,574,155000,0.0542,319
2227,2021-11-27,575,155000,0.0583,326
2227,2021-11-28,576,155000,0.0599,327
2227,2021-11-29,577,155000,0.0586,336
2227,2021-11-30,578,155000,0.0611,348
2227,2021-12-01,579,155000,0.0618,354
2227,2021-12-02,580,155000,0.0612,359
2227,2021-12-03,581,155000,0.053,364
2227,2021-12-04,582,155000,0.05,366
2227,2021-12-05,583,155000,0.052,371
2227,2021-12-06,584,155000,0.0567,373
2227,2021-12-07,585,155000,0.0673,373
2227,2021-12-08,586,155000,0.0786,376
2227,2021-12-09,587,155000,0.0845,372
2227,2021-12-10,588,155000,0.0918,370
2227,2021-12-11,589,155000,0.091,377
2227,2021-12-12,590,155000,0.0912,379
2227,2021-12-13,591,155000,0.0929,378
2227,2021-12-14,592,155000,0.091,382
2227,2021-12-15,593,155000,0.0867,392
2227,2021-12-16,594,155000,0.0895,405
2227,2021-12-17,595,155000,0.0985,416
2227,2021-12-18,596,155000,0.1007,419
2227,2021-12-19,597,155000,0.1042,434
2227,2021-12-20,598,155000,0.1098,451
